entity_id,table_name,field_name,new_value,source_url,confidence,notes
digital-twin-corporation-cr,startup_extended,startup_summary_en,"Digital Twin Corporation develops IoT platforms using novel fruit-shaped digital twin sensor devices that embed seamlessly into agricultural environments, collecting microclimate data on temperature, humidity, and CO2 levels for crop monitoring and agricultural waste management optimization. The Costa Rican startup's biomorphic sensor design allows devices to be placed directly in crop canopies or waste processing facilities, providing more representative and physically proximate environmental measurements than conventional weather stations, with applications in post-harvest quality management and circular bioeconomy waste tracking.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
geanext-cr,startup_extended,startup_summary_en,"GeaNext is a Costa Rican agritech startup developing precision agriculture solutions to improve productivity and resource efficiency for the country's smallholder and commercial farmers. The company combines agronomic data analysis with digital farm management tools adapted to Costa Rica's diverse crop systems including coffee, pineapple, and banana, supporting growers in optimizing fertilizer application, pest management timing, and harvest scheduling. GeaNext operates within Costa Rica's internationally recognized sustainable agriculture sector targeting both domestic food security and export quality certification markets.",swarm_inline_sonnet_v1,0.72,swarm_inline_summary 2026-06-25
biotech-cr,startup_extended,startup_summary_en,"BioTech Costa Rica develops sustainable biocontrol solutions as natural alternatives to chemical pesticides for the country's specialty agriculture sector. The company produces entomopathogenic and mycoparasitic biological control agents derived from Costa Rica's endemic microbial diversity, validated for pest and disease management in coffee, ornamental plants, and tropical fruit crops. Co-founders with deep entomology and plant pathology expertise position BioTech CR to supply biologically certified crop protection products to Costa Rica's organic certification and premium export market supply chains.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
wseeds-co,startup_extended,startup_summary_en,"WSeeds is a Colombian digital agriculture platform combining AI, satellite imagery, blockchain traceability, and WhatsApp-based conversational interfaces to provide smallholder farmers with agronomic recommendations, crop monitoring alerts, and supply chain documentation tools accessible through basic mobile phones. The platform democratizes precision agriculture intelligence by delivering actionable field insights through channels farmers already use, enabling rural Colombian producers to access crop insurance, certifications, and premium buyer markets through verifiable digital farm records.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
agrocontrol-gt,startup_extended,startup_summary_en,"Agrocontrol develops agricultural monitoring and control technology for Guatemalan commercial farming operations, providing IoT sensor networks and automated alert systems for irrigation management, microclimate monitoring, and crop health surveillance. The company's platforms integrate soil moisture sensors, weather stations, and pest pressure monitors with cloud-based farm management software, enabling growers in Guatemala's coffee, sugarcane, and vegetable sectors to automate precision input applications and receive early warnings for frost risk, drought stress, and disease outbreak conditions.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
fermentlabs-co,startup_extended,startup_summary_en,"FermentLabs Colombia develops a precision fermentation platform for sustainable leather tanning and textile dyeing, producing bio-based tanning agents and natural dyes through microbial fermentation as alternatives to the chromium and synthetic chemical processes that make conventional leather production one of the most polluting industries globally. The company's fermentation-derived compounds provide equivalent leather performance with dramatically reduced toxic effluent, positioning Colombia's substantial leather and textile manufacturing sector to meet global demand for bio-based, circular fashion supply chains.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
biometrics-medellin-co,startup_extended,startup_summary_en,"BioMetrics Medellín develops a point-of-care diagnostic platform for parasitic and tropical infectious diseases endemic to Colombia and Latin America, using lateral flow immunoassay and biosensor technologies validated for Chagas disease, leishmaniasis, malaria, and dengue detection in primary care and field settings. The Medellín-based startup's compact diagnostic devices deliver pathogen identification with laboratory-comparable sensitivity without requiring cold chain reagents or trained laboratory staff, enabling mass screening programs and outbreak response in the endemic zones where these diseases cause the greatest morbidity.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
agroguia-ve,startup_extended,startup_summary_en,"Agroguía is a Venezuelan precision agriculture startup providing GPS-based field mapping, tractor path optimization, and data-driven planting recommendations to smallholder farmers via a mobile application accessible on basic smartphones. The company maps field geometry and soil variability to generate zone-specific input recommendations for crop planting density, fertilization, and irrigation scheduling, improving land use efficiency and yield predictability for Venezuelan grain and vegetable producers operating under constrained access to agrochemical inputs and technical advisory services.",swarm_inline_sonnet_v1,0.78,swarm_inline_summary 2026-06-25
agricultic-do,startup_extended,startup_summary_en,"Agricultic modernizes Dominican Republic agriculture through AI-powered commodity pricing tools, market intelligence platforms, and precision input advisory systems that connect smallholder and commercial farmers with real-time market data and decision support. The company applies machine learning to agricultural commodity price forecasting and crop input optimization, helping Dominican growers make evidence-based planting and selling decisions in volatile commodity markets. Agricultic targets cacao, coffee, and avocado producers whose export market access depends on timely market intelligence and certified quality production practices.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
agro360-do,startup_extended,startup_summary_en,"Agro360 develops AI-powered IoT platforms combining wireless soil sensors, weather stations, and satellite imagery to provide Dominican Republic farmers with automated precision agriculture management across diverse tropical crop systems. The company's cloud platform processes multi-source environmental data to trigger automated irrigation systems, generate pest risk alerts, and optimize fertilizer application timing, offering an exponential technology approach to Dominican agriculture productivity gaps that constrain the country's food security and agricultural export potential.",swarm_inline_sonnet_v1,0.78,swarm_inline_summary 2026-06-25
